timestamp,power_true_zone_W
2023/7/15 17:15,407.5076805
2023/7/15 17:20,410.8930972
2023/7/15 17:25,416.5948515
2023/7/15 17:30,424.4652219
2023/7/15 17:35,429.1753668
2023/7/15 17:40,432.786478
2023/7/15 17:45,441.1198113
2023/7/15 17:50,449.4531446
2023/7/15 17:55,456.3975891
2023/7/15 18:00,464.7309224
2023/7/15 18:05,
2023/7/15 18:10,472.2787975
2023/7/15 18:15,480.0912975
2023/7/15 18:20,483.1873623
2023/7/15 18:25,485.8189412
2023/7/15 18:30,486.2819042
2023/7/15 18:35,489.9050926
2023/7/15 18:40,494.6273148
2023/7/15 18:45,494.6273148
2023/7/15 18:50,494.6273148
2023/7/15 18:55,494.6273148
2023/7/15 19:00,494.6273148
2023/7/15 19:05,
2023/7/15 19:10,497.6273148
2023/7/15 19:15,498.1481481
2023/7/15 19:20,500
2023/7/15 19:25,500
2023/7/15 19:30,500
2023/7/15 19:35,500
2023/7/15 19:40,500
2023/7/15 19:45,500
2023/7/15 19:50,500
2023/7/15 19:55,500
2023/7/15 20:00,500
2023/7/15 20:05,
2023/7/15 20:10,500
2023/7/15 20:15,500
2023/7/15 20:20,500
2023/7/15 20:25,500
2023/7/15 20:30,500
2023/7/15 20:35,500
2023/7/15 20:40,500
2023/7/15 20:45,493.4895833
2023/7/15 20:50,485.15625
2023/7/15 20:55,451.9297543
2023/7/15 21:00,
2023/7/15 21:05,368.5964209
2023/7/15 21:10,326.9297543
2023/7/15 21:15,285.2630876
2023/7/15 21:20,243.5964209
2023/7/15 21:25,201.9297543
2023/7/15 21:30,160.2630876
2023/7/15 21:35,118.5964209
2023/7/15 21:40,76.92975427
2023/7/15 21:45,41.77350427
2023/7/15 21:50,8.44017094
2023/7/15 21:55,0
2023/7/15 22:00,
2023/7/15 22:05,
2023/7/15 22:10,0
2023/7/15 22:15,0
2023/7/15 22:20,0
2023/7/15 22:25,0
2023/7/15 22:30,
2023/7/15 22:35,0
2023/7/15 22:40,0
2023/7/15 22:45,0
2023/7/15 22:50,0
2023/7/15 22:55,0
2023/7/15 23:00,59.61722488
2023/7/15 23:05,
2023/7/15 23:10,207.0198223
2023/7/15 23:15,226.135638
2023/7/15 23:20,226.135638
2023/7/15 23:25,226.135638
2023/7/15 23:30,207.2910015
2023/7/15 23:35,207.2910015
2023/7/15 23:40,207.2910015
2023/7/15 23:45,207.2910015
2023/7/15 23:50,207.2910015
2023/7/15 23:55,207.2910015
2023/7/16 0:00,152.6418787
2023/7/16 0:05,
2023/7/16 0:10,
2023/7/16 0:15,
2023/7/16 0:20,0
2023/7/16 0:25,0
2023/7/16 0:30,
2023/7/16 0:35,0
2023/7/16 0:40,0
2023/7/16 0:45,0
2023/7/16 0:50,0
2023/7/16 0:55,0
2023/7/16 1:00,0
2023/7/16 1:05,
2023/7/16 1:10,
2023/7/16 1:15,
2023/7/16 1:20,0
2023/7/16 1:25,
2023/7/16 1:30,76.97916667
2023/7/16 1:35,189.4791667
2023/7/16 1:40,302.8353311
2023/7/16 1:45,347.4521194
2023/7/16 1:50,372.4521194
2023/7/16 1:55,397.4521194
2023/7/16 2:00,422.4521194
2023/7/16 2:05,
2023/7/16 2:10,377.9616955
2023/7/16 2:15,361.7833595
2023/7/16 2:20,379.9651777
2023/7/16 2:25,364.9680796
2023/7/16 2:30,330.3153018
2023/7/16 2:35,271.9819685
2023/7/16 2:40,213.0778589
2023/7/16 2:45,200
2023/7/16 2:50,200
2023/7/16 2:55,200
2023/7/16 3:00,200
2023/7/16 3:05,
2023/7/16 3:10,200
2023/7/16 3:15,200
2023/7/16 3:20,200
2023/7/16 3:25,200
2023/7/16 3:30,200
2023/7/16 3:35,200
2023/7/16 3:40,184.375
2023/7/16 3:45,167.7083333
2023/7/16 3:50,151.0416667
2023/7/16 3:55,134.375
2023/7/16 4:00,117.7083333
2023/7/16 4:05,
2023/7/16 4:10,84.375
2023/7/16 4:15,
2023/7/16 4:20,55.68181818
2023/7/16 4:25,93.12403698
2023/7/16 4:30,156.7604006
2023/7/16 4:35,200.5430547
2023/7/16 4:40,218.3043289
2023/7/16 4:45,236.4861471
2023/7/16 4:50,254.6679653
2023/7/16 4:55,272.8497834
2023/7/16 5:00,291.0316016
2023/7/16 5:05,
2023/7/16 5:10,327.395238
2023/7/16 5:15,316.7789682
2023/7/16 5:20,333.4456348
2023/7/16 5:25,299.1236009
2023/7/16 5:30,240.7902676
2023/7/16 5:35,185.1799775
2023/7/16 5:40,167.8571429
2023/7/16 5:45,151.1904762
2023/7/16 5:50,134.5238095
2023/7/16 5:55,117.8571429
2023/7/16 6:00,101.1904762
2023/7/16 6:05,
2023/7/16 6:10,67.85714286
2023/7/16 6:15,51.19047619
2023/7/16 6:20,34.52380952
2023/7/16 6:25,17.85714286
2023/7/16 6:30,1.19047619
2023/7/16 6:35,0
2023/7/16 6:40,0
2023/7/16 6:45,0
2023/7/16 6:50,
2023/7/16 6:55,0
2023/7/16 7:00,
2023/7/16 7:05,
2023/7/16 7:10,0
2023/7/16 7:15,0
2023/7/16 7:20,0
2023/7/16 7:25,
2023/7/16 7:30,0
2023/7/16 7:35,
2023/7/16 7:40,0
2023/7/16 7:45,0
2023/7/16 7:50,0
2023/7/16 7:55,52.36406619
2023/7/16 8:00,135.589198
2023/7/16 8:05,
2023/7/16 8:10,194.9921831
2023/7/16 8:15,214.9921831
2023/7/16 8:20,234.9921831
2023/7/16 8:25,231.8110756
2023/7/16 8:30,242.6132146
2023/7/16 8:35,222.3954467
2023/7/16 8:40,222.3954467
2023/7/16 8:45,222.3954467
2023/7/16 8:50,222.3954467
2023/7/16 8:55,183.1223971
2023/7/16 9:00,109.4044483
2023/7/16 9:05,
2023/7/16 9:10,59.90196078
2023/7/16 9:15,43.23529412
2023/7/16 9:20,
2023/7/16 9:25,
2023/7/16 9:30,
2023/7/16 9:35,
2023/7/16 9:40,0
2023/7/16 9:45,
2023/7/16 9:50,
2023/7/16 9:55,
2023/7/16 10:00,0
2023/7/16 10:05,
2023/7/16 10:10,
2023/7/16 10:15,
2023/7/16 10:20,0
2023/7/16 10:25,
2023/7/16 10:30,
2023/7/16 10:35,0
2023/7/16 10:40,
2023/7/16 10:45,
2023/7/16 10:50,0
2023/7/16 10:55,0
2023/7/16 11:00,0
2023/7/16 11:05,
2023/7/16 11:10,
2023/7/16 11:15,
2023/7/16 11:20,0
2023/7/16 11:25,0
2023/7/16 11:30,0
2023/7/16 11:35,0
2023/7/16 11:40,0
2023/7/16 11:45,
2023/7/16 11:50,
2023/7/16 11:55,0
2023/7/16 12:00,0
2023/7/16 12:05,
2023/7/16 12:10,
2023/7/16 12:15,0
2023/7/16 12:20,
2023/7/16 12:25,0
2023/7/16 12:30,
2023/7/16 12:35,
2023/7/16 12:40,
2023/7/16 12:45,
2023/7/16 12:50,0
2023/7/16 12:55,0
2023/7/16 13:00,0
2023/7/16 13:05,
2023/7/16 13:10,0
2023/7/16 13:15,
2023/7/16 13:20,0
2023/7/16 13:25,
2023/7/16 13:30,
2023/7/16 13:35,
2023/7/16 13:40,
2023/7/16 13:45,
2023/7/16 13:50,97.52066116
2023/7/16 13:55,247.5206612
2023/7/16 14:00,338.6521596
2023/7/16 14:05,
2023/7/16 14:10,405.3188263
2023/7/16 14:15,375.9875654
2023/7/16 14:20,404.558994
2023/7/16 14:25,378.9891197
2023/7/16 14:30,353.981614
2023/7/16 14:35,318.5834526
2023/7/16 14:40,289.6213206
2023/7/16 14:45,265.4862105
2023/7/16 14:50,216.72588
2023/7/16 14:55,141.72588
2023/7/16 15:00,96.16013072
2023/7/16 15:05,
2023/7/16 15:10,
2023/7/16 15:15,50.35650624
2023/7/16 15:20,32.17468806
2023/7/16 15:25,
2023/7/16 15:30,0
2023/7/16 15:35,0
2023/7/16 15:40,0
2023/7/16 15:45,
2023/7/16 15:50,
2023/7/16 15:55,0
2023/7/16 16:00,0
2023/7/16 16:05,
2023/7/16 16:10,151.4632035
2023/7/16 16:15,212.9544315
2023/7/16 16:20,235.1932375
2023/7/16 16:25,231.9938523
2023/7/16 16:30,250.1756705
2023/7/16 16:35,268.3574886
2023/7/16 16:40,286.5393068
2023/7/16 16:45,279.3276979
2023/7/16 16:50,295.9943646
2023/7/16 16:55,312.6610313
2023/7/16 17:00,330.4984968
2023/7/16 17:05,
2023/7/16 17:10,217.8831492
2023/7/16 17:15,166.6404591
2023/7/16 17:20,148.1081208
2023/7/16 17:25,131.4414542
2023/7/16 17:30,114.7747875
2023/7/16 17:35,98.10812084
2023/7/16 17:40,81.44145417
2023/7/16 17:45,
2023/7/16 17:50,
2023/7/16 17:55,37.729745
2023/7/16 18:00,16.32478632
2023/7/16 18:05,
2023/7/16 18:10,0
2023/7/16 18:15,
2023/7/16 18:20,0
2023/7/16 18:25,0
2023/7/16 18:30,0
2023/7/16 18:35,62.34567901
2023/7/16 18:40,173.4567901
2023/7/16 18:45,227.0306513
2023/7/16 18:50,242.7551376
2023/7/16 18:55,279.1187739
2023/7/16 19:00,
2023/7/16 19:05,351.8460467
2023/7/16 19:10,388.209683
2023/7/16 19:15,389.1922095
2023/7/16 19:20,422.5255428
2023/7/16 19:25,455.8588761
2023/7/16 19:30,489.1922095
2023/7/16 19:35,475.7662835
2023/7/16 19:40,425.7662835
2023/7/16 19:45,400
2023/7/16 19:50,400
2023/7/16 19:55,400
2023/7/16 20:00,400
2023/7/16 20:05,
2023/7/16 20:10,400
2023/7/16 20:15,400
2023/7/16 20:20,400
2023/7/16 20:25,400
2023/7/16 20:30,400
2023/7/16 20:35,400
2023/7/16 20:40,400
2023/7/16 20:45,400
2023/7/16 20:50,400
2023/7/16 20:55,400
2023/7/16 21:00,400
2023/7/16 21:05,
2023/7/16 21:10,400
2023/7/16 21:15,400
2023/7/16 21:20,400
2023/7/16 21:25,400
2023/7/16 21:30,400
2023/7/16 21:35,400
2023/7/16 21:40,400
2023/7/16 21:45,400
2023/7/16 21:50,400
2023/7/16 21:55,400
2023/7/16 22:00,400
2023/7/16 22:05,
2023/7/16 22:10,400
2023/7/16 22:15,400
2023/7/16 22:20,400
2023/7/16 22:25,400
2023/7/16 22:30,400
2023/7/16 22:35,400
2023/7/16 22:40,400
2023/7/16 22:45,400
2023/7/16 22:50,400
2023/7/16 22:55,400
2023/7/16 23:00,400
2023/7/16 23:05,
2023/7/16 23:10,400
2023/7/16 23:15,400
2023/7/16 23:20,400
2023/7/16 23:25,400
2023/7/16 23:30,400
2023/7/16 23:35,400
2023/7/16 23:40,400
2023/7/16 23:45,400
2023/7/16 23:50,400
2023/7/16 23:55,400
2023/7/17 0:00,400
2023/7/17 0:05,
2023/7/17 0:10,400
2023/7/17 0:15,400
2023/7/17 0:20,400
2023/7/17 0:25,400
2023/7/17 0:30,400
2023/7/17 0:35,392.1604938
2023/7/17 0:40,383.8271605
2023/7/17 0:45,375.4938272
2023/7/17 0:50,367.1604938
2023/7/17 0:55,358.8271605
2023/7/17 1:00,350.4938272
2023/7/17 1:05,
2023/7/17 1:10,333.8271605
2023/7/17 1:15,318.300095
2023/7/17 1:20,284.9667616
2023/7/17 1:25,251.6334283
2023/7/17 1:30,218.300095
2023/7/17 1:35,192.8062678
2023/7/17 1:40,167.8062678
2023/7/17 1:45,142.8062678
2023/7/17 1:50,117.8062678
2023/7/17 1:55,92.80626781
2023/7/17 2:00,67.80626781
2023/7/17 2:05,
2023/7/17 2:10,17.80626781
2023/7/17 2:15,
2023/7/17 2:20,
2023/7/17 2:25,0
2023/7/17 2:30,0
2023/7/17 2:35,0
2023/7/17 2:40,0
2023/7/17 2:45,0
2023/7/17 2:50,0
2023/7/17 2:55,0
2023/7/17 3:00,0
2023/7/17 3:05,
2023/7/17 3:10,0
2023/7/17 3:15,0
2023/7/17 3:20,
2023/7/17 3:25,
2023/7/17 3:30,0
2023/7/17 3:35,
2023/7/17 3:40,
2023/7/17 3:45,
2023/7/17 3:50,0
2023/7/17 3:55,
2023/7/17 4:00,0
2023/7/17 4:05,
2023/7/17 4:10,0
2023/7/17 4:15,0
2023/7/17 4:20,0
2023/7/17 4:25,0
2023/7/17 4:30,0
2023/7/17 4:35,
2023/7/17 4:40,0
2023/7/17 4:45,0
2023/7/17 4:50,
2023/7/17 4:55,0
2023/7/17 5:00,0
2023/7/17 5:05,
2023/7/17 5:10,0
2023/7/17 5:15,0
2023/7/17 5:20,0
2023/7/17 5:25,0
2023/7/17 5:30,0
2023/7/17 5:35,0
2023/7/17 5:40,0
2023/7/17 5:45,0
2023/7/17 5:50,0
2023/7/17 5:55,0
2023/7/17 6:00,0
2023/7/17 6:05,
2023/7/17 6:10,0
2023/7/17 6:15,
2023/7/17 6:20,
2023/7/17 6:25,0
2023/7/17 6:30,
2023/7/17 6:35,
2023/7/17 6:40,
2023/7/17 6:45,
2023/7/17 6:50,
2023/7/17 6:55,0
2023/7/17 7:00,
2023/7/17 7:05,
2023/7/17 7:10,0
2023/7/17 7:15,0
2023/7/17 7:20,0
2023/7/17 7:25,0
2023/7/17 7:30,0
2023/7/17 7:35,0
2023/7/17 7:40,
2023/7/17 7:45,0
2023/7/17 7:50,0
2023/7/17 7:55,0
2023/7/17 8:00,
2023/7/17 8:05,
2023/7/17 8:10,0
2023/7/17 8:15,0
2023/7/17 8:20,0
2023/7/17 8:25,
2023/7/17 8:30,0
2023/7/17 8:35,
2023/7/17 8:40,
2023/7/17 8:45,0
2023/7/17 8:50,0
2023/7/17 8:55,0
2023/7/17 9:00,
2023/7/17 9:05,
2023/7/17 9:10,
2023/7/17 9:15,
2023/7/17 9:20,
2023/7/17 9:25,0
2023/7/17 9:30,0
2023/7/17 9:35,0
2023/7/17 9:40,0
2023/7/17 9:45,0
2023/7/17 9:50,0
2023/7/17 9:55,0
2023/7/17 10:00,
2023/7/17 10:05,
2023/7/17 10:10,
2023/7/17 10:15,
2023/7/17 10:20,0
2023/7/17 10:25,0
2023/7/17 10:30,0
2023/7/17 10:35,0
2023/7/17 10:40,
2023/7/17 10:45,
2023/7/17 10:50,0
2023/7/17 10:55,0
2023/7/17 11:00,
2023/7/17 11:05,
2023/7/17 11:10,
2023/7/17 11:15,0
2023/7/17 11:20,
2023/7/17 11:25,0
2023/7/17 11:30,0
2023/7/17 11:35,
2023/7/17 11:40,0
2023/7/17 11:45,0
2023/7/17 11:50,0
2023/7/17 11:55,0
2023/7/17 12:00,
2023/7/17 12:05,
2023/7/17 12:10,
2023/7/17 12:15,0
2023/7/17 12:20,0
2023/7/17 12:25,0
2023/7/17 12:30,0
2023/7/17 12:35,0
2023/7/17 12:40,0
2023/7/17 12:45,
2023/7/17 12:50,0
2023/7/17 12:55,0
2023/7/17 13:00,0
2023/7/17 13:05,
2023/7/17 13:10,0
2023/7/17 13:15,0
2023/7/17 13:20,0
2023/7/17 13:25,0
2023/7/17 13:30,
2023/7/17 13:35,0
2023/7/17 13:40,
2023/7/17 13:45,0
2023/7/17 13:50,0
2023/7/17 13:55,
2023/7/17 14:00,0
2023/7/17 14:05,
2023/7/17 14:10,0
2023/7/17 14:15,0
2023/7/17 14:20,0
2023/7/17 14:25,0
2023/7/17 14:30,0
2023/7/17 14:35,
2023/7/17 14:40,
2023/7/17 14:45,0
2023/7/17 14:50,0
2023/7/17 14:55,0
2023/7/17 15:00,0
2023/7/17 15:05,
2023/7/17 15:10,0
2023/7/17 15:15,0
2023/7/17 15:20,0
2023/7/17 15:25,0
2023/7/17 15:30,0
2023/7/17 15:35,0
2023/7/17 15:40,0
2023/7/17 15:45,0
2023/7/17 15:50,0
2023/7/17 15:55,53.41269841
2023/7/17 16:00,138.1611261
2023/7/17 16:05,
2023/7/17 16:10,297.9347886
2023/7/17 16:15,331.268122
2023/7/17 16:20,364.6014553
2023/7/17 16:25,397.9347886
2023/7/17 16:30,431.268122
2023/7/17 16:35,464.6014553
2023/7/17 16:40,497.9347886
2023/7/17 16:45,509.1252648
2023/7/17 16:50,509.1252648
2023/7/17 16:55,455.7125664
2023/7/17 17:00,370.9641387
2023/7/17 17:05,
2023/7/17 17:10,250.5364678
2023/7/17 17:15,308.8698011
2023/7/17 17:20,367.2031344
2023/7/17 17:25,392.4904907
2023/7/17 17:30,392.4904907
2023/7/17 17:35,392.4904907
2023/7/17 17:40,392.4904907
2023/7/17 17:45,414.6333479
2023/7/17 17:50,447.9666812
2023/7/17 17:55,481.3000145
2023/7/17 18:00,
2023/7/17 18:05,547.9666812
2023/7/17 18:10,541.954023
2023/7/17 18:15,483.6206897
2023/7/17 18:20,427.0730706
2023/7/17 18:25,403.6375661
2023/7/17 18:30,403.6375661
2023/7/17 18:35,403.6375661
2023/7/17 18:40,403.6375661
2023/7/17 18:45,403.6375661
2023/7/17 18:50,403.6375661
2023/7/17 18:55,405.3042328
2023/7/17 19:00,405.3042328
2023/7/17 19:05,
2023/7/17 19:10,409.1137566
2023/7/17 19:15,411.007696
2023/7/17 19:20,413.2917492
2023/7/17 19:25,413.2514915
2023/7/17 19:30,418.2514915
2023/7/17 19:35,422.1403804
2023/7/17 19:40,426.8412351
2023/7/17 19:45,431.3284146
2023/7/17 19:50,435.6387594
2023/7/17 19:55,437.3054261
2023/7/17 20:00,439.3887594
2023/7/17 20:05,
2023/7/17 20:10,444.942095
2023/7/17 20:15,449.2981556
2023/7/17 20:20,449.8580178
2023/7/17 20:25,453.6019791
2023/7/17 20:30,453.2588419
2023/7/17 20:35,454.5423668
2023/7/17 20:40,454.1518569
2023/7/17 20:45,454.1691819
2023/7/17 20:50,453.4507911
2023/7/17 20:55,456.7841244
2023/7/17 21:00,458.8674578
2023/7/17 21:05,
2023/7/17 21:10,456.0576287
2023/7/17 21:15,453.9742954
2023/7/17 21:20,452.5704722
2023/7/17 21:25,450.6473953
2023/7/17 21:30,449.8366864
2023/7/17 21:35,447.9976059
2023/7/17 21:40,446.31884
2023/7/17 21:45,441.8143355
2023/7/17 21:50,438.2223815
2023/7/17 21:55,431.5557148
2023/7/17 22:00,427.3890482
2023/7/17 22:05,
2023/7/17 22:10,420.8360179
2023/7/17 22:15,416.6693512
2023/7/17 22:20,413.4435448
2023/7/17 22:25,409.8110661
2023/7/17 22:30,405.9649123
2023/7/17 22:35,402.6315789
2023/7/17 22:40,400
2023/7/17 22:45,400
2023/7/17 22:50,400
2023/7/17 22:55,400
2023/7/17 23:00,400
2023/7/17 23:05,
2023/7/17 23:10,400
2023/7/17 23:15,400
2023/7/17 23:20,400
2023/7/17 23:25,400
2023/7/17 23:30,400
2023/7/17 23:35,400
2023/7/17 23:40,400
2023/7/17 23:45,400
2023/7/17 23:50,400
2023/7/17 23:55,400
2023/7/18 0:00,400
2023/7/18 0:05,
2023/7/18 0:10,400
2023/7/18 0:15,
2023/7/18 0:20,400
2023/7/18 0:25,400
2023/7/18 0:30,400
2023/7/18 0:35,400
2023/7/18 0:40,400
2023/7/18 0:45,400
2023/7/18 0:50,400
2023/7/18 0:55,400
2023/7/18 1:00,400
2023/7/18 1:05,
2023/7/18 1:10,400
2023/7/18 1:15,400
2023/7/18 1:20,400
2023/7/18 1:25,400
2023/7/18 1:30,400
2023/7/18 1:35,400
2023/7/18 1:40,400
2023/7/18 1:45,400
2023/7/18 1:50,400
2023/7/18 1:55,400
2023/7/18 2:00,400
2023/7/18 2:05,
2023/7/18 2:10,400
2023/7/18 2:15,400
2023/7/18 2:20,400
2023/7/18 2:25,400
2023/7/18 2:30,400
2023/7/18 2:35,400
2023/7/18 2:40,379.3269231
2023/7/18 2:45,345.9935897
2023/7/18 2:50,312.6602564
2023/7/18 2:55,
2023/7/18 3:00,245.9935897
2023/7/18 3:05,212.6602564
2023/7/18 3:10,179.3269231
2023/7/18 3:15,145.9935897
2023/7/18 3:20,
2023/7/18 3:25,86.53846154
2023/7/18 3:30,50.17482517
2023/7/18 3:35,
2023/7/18 3:40,0
2023/7/18 3:45,0
2023/7/18 3:50,
2023/7/18 3:55,0
2023/7/18 4:00,0
2023/7/18 4:05,
2023/7/18 4:10,0
2023/7/18 4:15,0
2023/7/18 4:20,
2023/7/18 4:25,
2023/7/18 4:30,0
2023/7/18 4:35,
2023/7/18 4:40,0
2023/7/18 4:45,0
2023/7/18 4:50,0
2023/7/18 4:55,0
2023/7/18 5:00,
2023/7/18 5:05,
2023/7/18 5:10,0
2023/7/18 5:15,0
2023/7/18 5:20,0
2023/7/18 5:25,
2023/7/18 5:30,
2023/7/18 5:35,
2023/7/18 5:40,0
2023/7/18 5:45,0
2023/7/18 5:50,0
2023/7/18 5:55,0
2023/7/18 6:00,0
2023/7/18 6:05,
2023/7/18 6:10,
2023/7/18 6:15,0
2023/7/18 6:20,0
2023/7/18 6:25,
2023/7/18 6:30,0
2023/7/18 6:35,0
2023/7/18 6:40,0
2023/7/18 6:45,
2023/7/18 6:50,0
2023/7/18 6:55,0
2023/7/18 7:00,0
2023/7/18 7:05,
2023/7/18 7:10,0
2023/7/18 7:15,0
2023/7/18 7:20,0
2023/7/18 7:25,0
2023/7/18 7:30,0
2023/7/18 7:35,
2023/7/18 7:40,0
2023/7/18 7:45,0
2023/7/18 7:50,0
2023/7/18 7:55,
2023/7/18 8:00,0
2023/7/18 8:05,
2023/7/18 8:10,0
2023/7/18 8:15,0
2023/7/18 8:20,0
2023/7/18 8:25,0
2023/7/18 8:30,0
2023/7/18 8:35,0
2023/7/18 8:40,0
2023/7/18 8:45,
2023/7/18 8:50,0
2023/7/18 8:55,
2023/7/18 9:00,0
2023/7/18 9:05,
2023/7/18 9:10,0
2023/7/18 9:15,0
2023/7/18 9:20,0
2023/7/18 9:25,
2023/7/18 9:30,
2023/7/18 9:35,
2023/7/18 9:40,0
2023/7/18 9:45,0
2023/7/18 9:50,
2023/7/18 9:55,0
2023/7/18 10:00,
2023/7/18 10:05,
2023/7/18 10:10,
2023/7/18 10:15,0
2023/7/18 10:20,
2023/7/18 10:25,
2023/7/18 10:30,0
2023/7/18 10:35,0
2023/7/18 10:40,0
2023/7/18 10:45,0
2023/7/18 10:50,0
2023/7/18 10:55,0
2023/7/18 11:00,0
2023/7/18 11:05,
2023/7/18 11:10,
2023/7/18 11:15,
2023/7/18 11:20,0
2023/7/18 11:25,
2023/7/18 11:30,0
2023/7/18 11:35,
2023/7/18 11:40,0
2023/7/18 11:45,0
2023/7/18 11:50,0
2023/7/18 11:55,0
2023/7/18 12:00,
2023/7/18 12:05,
2023/7/18 12:10,0
2023/7/18 12:15,0
2023/7/18 12:20,0
2023/7/18 12:25,0
2023/7/18 12:30,0
2023/7/18 12:35,
2023/7/18 12:40,
2023/7/18 12:45,
2023/7/18 12:50,0
2023/7/18 12:55,
2023/7/18 13:00,0
2023/7/18 13:05,
2023/7/18 13:10,0
2023/7/18 13:15,0
2023/7/18 13:20,
2023/7/18 13:25,
2023/7/18 13:30,0
2023/7/18 13:35,
2023/7/18 13:40,
2023/7/18 13:45,0
2023/7/18 13:50,0
2023/7/18 13:55,
2023/7/18 14:00,0
2023/7/18 14:05,
2023/7/18 14:10,0
2023/7/18 14:15,
2023/7/18 14:20,
2023/7/18 14:25,0
2023/7/18 14:30,
2023/7/18 14:35,0
2023/7/18 14:40,0
2023/7/18 14:45,0
2023/7/18 14:50,
2023/7/18 14:55,0
2023/7/18 15:00,0
2023/7/18 15:05,
2023/7/18 15:10,0
2023/7/18 15:15,
2023/7/18 15:20,0
2023/7/18 15:25,0
2023/7/18 15:30,
2023/7/18 15:35,0
2023/7/18 15:40,0
2023/7/18 15:45,0
2023/7/18 15:50,0
2023/7/18 15:55,0
2023/7/18 16:00,0
2023/7/18 16:05,
2023/7/18 16:10,0
2023/7/18 16:15,0
2023/7/18 16:20,0
2023/7/18 16:25,0
2023/7/18 16:30,0
2023/7/18 16:35,0
2023/7/18 16:40,0
2023/7/18 16:45,0
2023/7/18 16:50,0
2023/7/18 16:55,0
2023/7/18 17:00,
2023/7/18 17:05,0
2023/7/18 17:10,0
2023/7/18 17:15,0
2023/7/18 17:20,0
2023/7/18 17:25,0
2023/7/18 17:30,0
2023/7/18 17:35,0
2023/7/18 17:40,0
2023/7/18 17:45,
2023/7/18 17:50,0
2023/7/18 17:55,0
2023/7/18 18:00,0
2023/7/18 18:05,
2023/7/18 18:10,0
2023/7/18 18:15,
2023/7/18 18:20,
2023/7/18 18:25,0
2023/7/18 18:30,0
2023/7/18 18:35,0
2023/7/18 18:40,0
2023/7/18 18:45,0
2023/7/18 18:50,0
2023/7/18 18:55,0
2023/7/18 19:00,0
2023/7/18 19:05,
2023/7/18 19:10,
2023/7/18 19:15,0
2023/7/18 19:20,0
2023/7/18 19:25,0
2023/7/18 19:30,0
2023/7/18 19:35,0
2023/7/18 19:40,0
2023/7/18 19:45,0
2023/7/18 19:50,0
2023/7/18 19:55,13.3192389
2023/7/18 20:00,92.54001812
2023/7/18 20:05,
2023/7/18 20:10,280.2828954
2023/7/18 20:15,421.9495621
2023/7/18 20:20,563.6162287
2023/7/18 20:25,705.2828954
2023/7/18 20:30,846.9495621
2023/7/18 20:35,988.6162287
2023/7/18 20:40,1119.866229
2023/7/18 20:45,1217.888828
2023/7/18 20:50,1299.492601
2023/7/18 20:55,1326.051415
2023/7/18 21:00,1253.432367
2023/7/18 21:05,
2023/7/18 21:10,1057.977822
2023/7/18 21:15,916.3111551
2023/7/18 21:20,774.6444884
2023/7/18 21:25,632.9778217
2023/7/18 21:30,491.3111551
2023/7/18 21:35,349.6444884
2023/7/18 21:40,218.3944884
2023/7/18 21:45,120.3718895
2023/7/18 21:50,38.76811594
2023/7/18 21:55,0
2023/7/18 22:00,0
2023/7/18 22:05,
2023/7/18 22:10,129.7890295
2023/7/18 22:15,221.4556962
2023/7/18 22:20,271.3234211
2023/7/18 22:25,304.6567544
2023/7/18 22:30,337.9900877
2023/7/18 22:35,371.3234211
2023/7/18 22:40,404.6567544
2023/7/18 22:45,437.9900877
2023/7/18 22:50,471.3234211
2023/7/18 22:55,504.6567544
2023/7/18 23:00,537.9900877
2023/7/18 23:05,
2023/7/18 23:10,474.8677249
2023/7/18 23:15,416.5343915
2023/7/18 23:20,391.8248945
2023/7/18 23:25,386.2188339
2023/7/18 23:30,380.3769095
2023/7/18 23:35,372.0435762
2023/7/18 23:40,363.7102428
2023/7/18 23:45,355.3769095
2023/7/18 23:50,347.0435762
2023/7/18 23:55,338.7102428
2023/7/19 0:00,315.7427632
2023/7/19 0:05,
2023/7/19 0:10,249.0760965
2023/7/19 0:15,215.7427632
2023/7/19 0:20,190.5845353
2023/7/19 0:25,162.8572626
2023/7/19 0:30,135.3658537
2023/7/19 0:35,110.3658537
2023/7/19 0:40,
2023/7/19 0:45,65.85365854
2023/7/19 0:50,38.58093126
2023/7/19 0:55,11.30820399
2023/7/19 1:00,0
2023/7/19 1:05,
2023/7/19 1:10,0
2023/7/19 1:15,0
2023/7/19 1:20,0
2023/7/19 1:25,0
2023/7/19 1:30,0
2023/7/19 1:35,0
2023/7/19 1:40,0
2023/7/19 1:45,0
2023/7/19 1:50,0
2023/7/19 1:55,0
2023/7/19 2:00,0
2023/7/19 2:05,
2023/7/19 2:10,0
2023/7/19 2:15,0
2023/7/19 2:20,
2023/7/19 2:25,0
2023/7/19 2:30,0
2023/7/19 2:35,0
2023/7/19 2:40,0
2023/7/19 2:45,0
2023/7/19 2:50,0
2023/7/19 2:55,0
2023/7/19 3:00,
2023/7/19 3:05,
2023/7/19 3:10,
2023/7/19 3:15,0
2023/7/19 3:20,0
2023/7/19 3:25,0
2023/7/19 3:30,
2023/7/19 3:35,0
2023/7/19 3:40,
2023/7/19 3:45,
2023/7/19 3:50,0
2023/7/19 3:55,
2023/7/19 4:00,0
2023/7/19 4:05,
2023/7/19 4:10,0
2023/7/19 4:15,
2023/7/19 4:20,0
2023/7/19 4:25,0
2023/7/19 4:30,0
